Title,Rating,Calories,Protein,Fat,Sodium,Price
Fresh Tomato Sauce , 3.125, 139.0, 1.0, 14.0, 296.0, 60.0
Fudgy Chocolate Layer Cake with Coffee-Chocolate Frosting , 3.75, 783.0, 6.0, 42.0, 69.0, 25.0
Spicy Sweet-and-Sour Grilled Chicken , 3.75, 761.0, 49.0, 53.0, 1058.0, 37.0
Clafouti with Raisins , 3.75, 697.0, 11.0, 46.0, 92.0, 38.0
Yuletide Tossed Salad , 0.0, 125.0, 2.0, 9.0, 75.0, 35.0
Herbed Bean Spread with Baguette Toasts , 3.75, 268.0, 9.0, 12.0, 364.0, 86.0
Mustard Pickles , 4.375, 226.0, 3.0, 1.0, 2431.0, 45.0
Hot Browns , 3.75, 554.0, 26.0, 38.0, 733.0, 91.0
Spaghetti with Eggplant and Tomato Sauce , 4.375, 732.0, 24.0, 43.0, 1241.0, 50.0
Red-Braised Pork with Fresh Pineapple , 3.125, 516.0, 41.0, 31.0, 653.0, 24.0
Mussel and Carrot Soup , 4.375, 362.0, 35.0, 11.0, 1293.0, 83.0
Olive Oil Couscous Cake with Crème Fraîche and Date Syrup , 3.75, 1151.0, 27.0, 93.0, 1425.0, 79.0
Thyme Focaccia and Parmesan Focaccia , 4.375, 1829.0, 59.0, 49.0, 3536.0, 47.0
Spiced Quinoa Timbales , 3.75, 66.0, 2.0, 3.0, 266.0, 47.0
Grilled Tomato-Bell Pepper Gazpacho , 3.75, 292.0, 6.0, 20.0, 101.0, 37.0
Cranberry Turtle Bars , 4.375, 178.0, 1.0, 10.0, 132.0, 31.0
Katniss's Favorite Lamb Stew with Dried Plums , 3.75, 618.0, 31.0, 16.0, 1593.0, 38.0
Lime Curd , 5.0, 213.0, 2.0, 14.0, 44.0, 74.0
Broccolini-Cheddar Melts , 4.375, 452.0, 17.0, 37.0, 612.0, 48.0
Gochujang-Date Sauce , 5.0, 140.0, 4.0, 5.0, 1282.0, 16.0
Lemon Curd Mousse , 4.375, 361.0, 4.0, 24.0, 19.0, 52.0
Tropical Shake , 4.375, 174.0, 4.0, 3.0, 46.0, 79.0
Roasted Poussins with Fennel , 3.75, 1096.0, 41.0, 70.0, 1440.0, 74.0
Poached Pears with Cranberry Purée , 3.75, 262.0, 1.0, 0.0, 2.0, 82.0
Tri-Tip Roast with Sun-Dried Tomato and Roasted-Pepper Relish , 4.375, 409.0, 36.0, 27.0, 186.0, 68.0
Tamarind-Glazed Turkey Burgers , 2.5, 653.0, 14.0, 66.0, 469.0, 43.0
Vin D'orange (Orange Wine) , 4.375, 500.0, 2.0, 0.0, 1.0, 33.0
Quick Pickled Onions , 5.0, 62.0, 1.0, 0.0, 1437.0, 23.0
Lemon Cream Cheese Frosting , 3.75, 258.0, 4.0, 20.0, 184.0, 64.0
Pasta alla Norma , 3.75, 677.0, 8.0, 61.0, 298.0, 53.0
Crab Cakes with Creamy Chili Sauce , 4.375, 416.0, 19.0, 19.0, 647.0, 19.0
Bennett , 0.0, 179.0, 0.0, 0.0, 2.0, 56.0
Yogurt Garlic Sauce , 4.375, 78.0, 4.0, 4.0, 534.0, 54.0
Buttermilk-Spinach Spaetzle , 2.5, 451.0, 10.0, 22.0, 533.0, 64.0
Marinated Sturgeon with Moroccan Chickpea Salad , 4.375, 796.0, 41.0, 67.0, 222.0, 44.0
Turkish Zucchini Pancakes , 4.375, 155.0, 3.0, 14.0, 116.0, 26.0
Sour Cream Apple Pie , 4.375, 463.0, 5.0, 21.0, 150.0, 79.0
Cranberry Champagne Cocktail , 0.0, 158.0, 0.0, 0.0, 5.0, 63.0
Maple-Cinnamon Toast With Citrus and Crème Fraîche , 4.375, 610.0, 11.0, 37.0, 196.0, 13.0
Broiled Salmon Steaks , 2.5, 449.0, 34.0, 34.0, 641.0, 49.0
Raspberry-Crème Fraîche Tart , 4.375, 338.0, 6.0, 18.0, 121.0, 40.0
Dill Smoked-Salmon Hash , 3.125, 409.0, 16.0, 19.0, 404.0, 27.0
Chicken with Parsley and Thyme Stuffing and Roasted Potatoes , 3.75, 3257.0, 171.0, 189.0, 3094.0, 81.0
Seared Tuna Burgers with Ginger-Garlic Mayonnaise , 5.0, 627.0, 33.0, 25.0, 1125.0, 51.0
Chicken Milanesa With Maggi Ranch Sauce , 3.125, 1149.0, 86.0, 38.0, 520.0, 16.0
Fresh Boysenberries with Black-Currant-Tea Crème Anglaise , 3.75, 264.0, 7.0, 9.0, 61.0, 18.0
Cioppino , 4.375, 501.0, 50.0, 23.0, 1588.0, 48.0
Quick-Marinated Skirt Steak with Sriracha Potatoes and Spinach , 3.75, 991.0, 48.0, 51.0, 1878.0, 15.0
Blueberry-Lemon Bread , 4.375, 268.0, 4.0, 9.0, 116.0, 86.0
Indian Ratatouille , 2.5, 157.0, 3.0, 10.0, 13.0, 69.0
Green Onion Corn Bread , 3.75, 319.0, 6.0, 11.0, 468.0, 93.0
Cranberry and Blood Orange Relish , 4.375, 255.0, 2.0, 0.0, 2.0, 88.0
Lemon-Herb Turkey with Lemon-Garlic Gravy , 4.375, 1251.0, 67.0, 50.0, 2056.0, 61.0
Sausage-Stuffed Mushrooms , 4.375, 90.0, 4.0, 8.0, 149.0, 98.0
Chocolate-Dipped Orange and Ginger Florentines , 4.375, 134.0, 1.0, 6.0, 4.0, 76.0
Glazed Carrots with Molasses and Marjoram , 4.375, 109.0, 1.0, 4.0, 82.0, 19.0
Fish Fillets with Tomato-Zucchini Sauce , 4.375, 298.0, 37.0, 11.0, 154.0, 100.0
Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce , 4.375, 814.0, 31.0, 37.0, 656.0, 71.0
Zesty Pinto Beans , 3.125, 355.0, 19.0, 9.0, 138.0, 60.0
Pigeon-Pea Soup , 4.375, 600.0, 8.0, 27.0, 106.0, 35.0
Smoked Salmon Omelet with Herbs , 3.75, 252.0, 20.0, 17.0, 430.0, 69.0
Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce , 5.0, 363.0, 5.0, 22.0, 28.0, 34.0
Italian Tuna and Shaved Fennel Sandwich with Black Olive Paste , 2.5, 251.0, 24.0, 15.0, 490.0, 24.0
Potato Silk with Truffle Oil , 3.125, 339.0, 8.0, 17.0, 66.0, 98.0
Rosemary-Roasted Salmon , 4.375, 670.0, 41.0, 50.0, 318.0, 64.0
Potato and Kale Cakes with Rouille , 4.375, 236.0, 5.0, 19.0, 243.0, 62.0
Norwegian Meatballs with Spiced Cream Sauce , 3.75, 63.0, 3.0, 5.0, 88.0, 58.0
Chicken Stock , 0.0, 28.0, 2.0, 2.0, 66.0, 89.0
Toasted Pumpkin Seeds , 4.375, 208.0, 11.0, 19.0, 3.0, 99.0
Mango Coconut Ice Cream , 5.0, 240.0, 3.0, 13.0, 33.0, 28.0
Macaroni and Cheese Carbonara , 4.375, 637.0, 14.0, 16.0, 469.0, 70.0
Hazelnut Linzer Cookies with Blackberry Jam , 3.75, 84.0, 1.0, 6.0, 44.0, 97.0
Penne with Parmesan Cream and Prosciutto , 4.375, 465.0, 21.0, 22.0, 645.0, 50.0
Sauté of Spring Peas with Tarragon , 3.125, 122.0, 6.0, 5.0, 284.0, 66.0
Banana-Cream Parfaits , 4.375, 729.0, 97.0, 22.0, 330.0, 38.0
Ginger-Cilantro Chutney , 3.75, 45.0, 2.0, 1.0, 617.0, 55.0
Chicken Stock , 5.0, 27.0, 2.0, 2.0, 49.0, 92.0
Avocado Salsa , 5.0, 142.0, 2.0, 10.0, 9.0, 63.0
Spiced Hazelnut-Pear Cake With Chocolate Sauce , 3.125, 329.0, 4.0, 14.0, 204.0, 96.0
Blackened Steak Salad , 4.375, 850.0, 55.0, 46.0, 691.0, 24.0
Cinnamon Cauliflower , 3.75, 120.0, 1.0, 12.0, 259.0, 98.0
Baba Ghanouj , 3.75, 174.0, 3.0, 12.0, 38.0, 26.0
Vanilla Cream , 3.75, 124.0, 8.0, 5.0, 241.0, 23.0
Pickled Sweet and Sour Red Cabbage , 5.0, 220.0, 4.0, 4.0, 621.0, 23.0
Rajas , 0.0, 70.0, 1.0, 4.0, 6.0, 79.0
Apple-Fig Crisp , 4.375, 477.0, 4.0, 22.0, 11.0, 89.0
Fruit with Cassis-Spiked Lemon Curd Sauce , 4.375, 196.0, 4.0, 6.0, 46.0, 51.0
Brandied Date and Walnut Pie , 4.375, 537.0, 34.0, 41.0, 841.0, 29.0
Mixed-Mushroom and Tarragon Gravy , 4.375, 223.0, 7.0, 13.0, 74.0, 38.0
Pirozhki , 5.0, 254.0, 4.0, 16.0, 110.0, 11.0
Stir Fried Baby Bok Choy , 4.375, 98.0, 2.0, 7.0, 494.0, 43.0
Pineapple-Gin Punch , 4.375, 162.0, 2.0, 2.0, 54.0, 18.0
Croque Madame With Cranberry-Mustard Relish , 4.375, 636.0, 11.0, 3.0, 22.0, 75.0
Summer Squash Sauté , 3.75, 159.0, 3.0, 12.0, 15.0, 57.0
Cucumber Mint Tea Sandwiches , 4.375, 59.0, 2.0, 3.0, 71.0, 31.0
Cold Honeydew and Mint Soup in Cantaloupe , 4.375, 162.0, 2.0, 0.0, 60.0, 26.0
Port-Glazed Chicken Livers and Onions , 3.75, 511.0, 32.0, 31.0, 133.0, 80.0
Cottage Cheese Rugelach with Walnuts , 4.375, 89.0, 2.0, 6.0, 58.0, 50.0
Cuban-Spiced Chicken Thighs with Chorizo and Rice , 5.0, 1335.0, 20.0, 19.0, 575.0, 100.0
Espresso-Hazelnut Cheesecake , 4.375, 684.0, 18.0, 49.0, 544.0, 31.0
Cheese Enchiladas with Tomatillo-Green Chili Sauce , 3.125, 502.0, 28.0, 28.0, 577.0, 88.0
Pineapple-Gin Punch , 4.375, 162.0, 2.0, 2.0, 54.0, 71.0
Panfried Tofu with Asian Caramel Sauce , 3.125, 558.0, 21.0, 34.0, 708.0, 30.0
Lemon and Olive Mayonnaise , 0.0, 153.0, 0.0, 17.0, 154.0, 81.0
Garlic and Pepper Marinated Flank Steak , 4.375, 451.0, 50.0, 26.0, 999.0, 92.0
Pastry Dough , 5.0, 276.0, 3.0, 19.0, 120.0, 82.0
Ricotta Gelato with Blackberry Sauce , 5.0, 501.0, 13.0, 18.0, 113.0, 87.0
Double-Crust Nectarine Raspberry Pies , 0.0, 4023.0, 29.0, 203.0, 534.0, 89.0
Peanut Butter Cheesecake with Peanut Brittle , 3.75, 320.0, 9.0, 25.0, 146.0, 94.0
Simple Homemade Beef Stock , 5.0, 27.0, 2.0, 2.0, 59.0, 57.0
Crisp Coconut Chicken with Roasted Red Bell Pepper Sauce , 4.375, 668.0, 52.0, 42.0, 668.0, 78.0
Braised Lamb Shanks with Rosemary , 4.375, 984.0, 37.0, 43.0, 1120.0, 18.0
Charmoula , 5.0, 208.0, 1.0, 23.0, 7.0, 97.0
Herbed Lamb Kebabs with Yogurt Sauce , 5.0, 702.0, 66.0, 22.0, 1028.0, 33.0
White Chocolate Pumpkin Mousse , 0.0, 247.0, 3.0, 17.0, 116.0, 64.0
Frozen Strawberry-Banana Cake with Strawberry Sauce , 4.375, 412.0, 3.0, 6.0, 159.0, 62.0
Flaky Pie Crust , 5.0, 1519.0, 55.0, 142.0, 397.0, 95.0
Clarified Indian Butter , 3.75, 270.0, 0.0, 31.0, 4.0, 64.0
Hungarian Chocolate Mousse Cake Bars , 4.375, 230.0, 3.0, 16.0, 45.0, 54.0
Chilled Blueberry Soup , 4.375, 148.0, 2.0, 2.0, 21.0, 88.0
Cinnamon Toast Flan (a Bread Pudding) , 4.375, 445.0, 14.0, 18.0, 275.0, 77.0
Spice Cake with Blackberry Filling and Cream Cheese Frosting , 4.375, 895.0, 56.0, 68.0, 1310.0, 13.0
Chipotle Turkey Cutlets with Charred Corn Salsa , 4.375, 433.0, 34.0, 25.0, 128.0, 11.0
Watercress Sandwiches with Chili-Lime Butter , 3.75, 259.0, 7.0, 13.0, 300.0, 83.0
Soft Oatmeal Cookies , 0.0, 194.0, 3.0, 9.0, 5697.0, 50.0
Hermit Bars , 4.375, 109.0, 1.0, 5.0, 81.0, 57.0
Honeydew in Lemon Thyme Syrup , 4.375, 194.0, 2.0, 1.0, 73.0, 89.0
Mango Curd , 3.125, 213.0, 2.0, 11.0, 56.0, 45.0
Classic Mayonnaise , 5.0, 82.0, 2.0, 7.0, 349.0, 63.0
Turkey Meatballs with Almonds , 3.125, 459.0, 33.0, 24.0, 318.0, 12.0
Bourbon-Molasses Chicken Drumsticks , 4.375, 937.0, 68.0, 71.0, 439.0, 40.0
Pizza Dough , 4.375, 232.0, 7.0, 1.0, 556.0, 27.0
Potato-Leek Soup with Cheese , 3.75, 600.0, 56.0, 33.0, 417.0, 99.0
Mock Risotto , 3.75, 306.0, 10.0, 10.0, 180.0, 60.0
Pear Charlottes with Chamomile Crème Anglaise , 3.75, 637.0, 60.0, 27.0, 882.0, 43.0
Coconut Mint Sorbet , 5.0, 241.0, 2.0, 17.0, 10.0, 81.0
Roast Turkey with Maple Herb Butter and Gravy , 3.75, 845.0, 119.0, 31.0, 463.0, 22.0
Seared Mahimahi with Hot-and-Sour Mango Relish , 3.75, 348.0, 36.0, 6.0, 831.0, 72.0
Braised Chicken with White Asparagus and Morel Sauté with Crème Fraîche , 0.0, 5509.0, 157.0, 535.0, 6502.0, 75.0
Mama Voula's Spanakopita , 4.375, 139.0, 9.0, 7.0, 336.0, 27.0
Tiramisu Ice-Cream Cake , 3.75, 647.0, 50.0, 48.0, 136.0, 86.0
Passion-Fruit Meringues , 3.75, 327.0, 5.0, 8.0, 73.0, 44.0
Bittersweet Chocolate Pudding Pie with Crème Fraîche Topping , 4.375, 561.0, 17.0, 23.0, 343.0, 74.0
Italian Vinaigrette , 3.75, 185.0, 0.0, 20.0, 155.0, 75.0
Grilled Zucchini and Bell Pepper Fattoush , 5.0, 549.0, 23.0, 36.0, 865.0, 100.0
Peanut Butter and Jelly Bars , 4.375, 274.0, 6.0, 16.0, 27.0, 20.0
Rigatoni with Eggplant and Pine Nut Crunch , 4.375, 671.0, 16.0, 39.0, 1780.0, 87.0
Canal House Teriyaki Sauce , 5.0, 202.0, 5.0, 0.0, 1844.0, 34.0
Striped Bass with Pipian Sauce , 4.375, 1004.0, 51.0, 47.0, 1356.0, 90.0
Fresh Peach Chutney , 4.375, 222.0, 2.0, 0.0, 203.0, 35.0
Irene's Beer Stew , 3.75, 460.0, 40.0, 22.0, 973.0, 50.0
Mango Crème Brûlée , 4.375, 491.0, 5.0, 34.0, 87.0, 47.0
Grilled Burgers with Roquefort Mayonnaise and Barbecued Red Onions , 0.0, 530.0, 27.0, 28.0, 869.0, 32.0
Sesame Dressing , 4.375, 308.0, 2.0, 29.0, 383.0, 13.0
Chilled Lemon Souffles with Caramel Sauce , 3.75, 141.0, 5.0, 5.0, 57.0, 67.0
Trenton Tomato Pie Pizza , 5.0, 2476.0, 27.0, 246.0, 177.0, 74.0
Seared Hake with Baby Potatoes and Green Sauce , 0.0, 227.0, 26.0, 3.0, 126.0, 30.0
Asian Salmon Bowl with Lime Drizzle , 5.0, 509.0, 30.0, 20.0, 511.0, 49.0
Shrimp Salad with Zucchini and Basil , 4.375, 366.0, 18.0, 29.0, 865.0, 93.0
Bolognese Sauce , 4.375, 228.0, 12.0, 17.0, 347.0, 24.0
Pineapple-Coconut Napoleons with Mascarpone Cream and Pineapple Syrup , 3.125, 947.0, 61.0, 76.0, 312.0, 47.0
Pork Medallions with Spiced Tomato Pan Gravy , 1.875, 351.0, 37.0, 17.0, 112.0, 96.0
Corn and Bell Pepper Salad , 3.75, 265.0, 6.0, 16.0, 1192.0, 90.0
Link Family Crawfish Boil , 3.75, 1311.0, 90.0, 98.0, 537.0, 50.0
Sambuca Brownies , 3.75, 261.0, 3.0, 15.0, 119.0, 93.0
Mexican Street Corn , 4.375, 78.0, 3.0, 7.0, 180.0, 20.0
Charred Tomato Mint Salsa , 3.75, 38.0, 2.0, 0.0, 130.0, 85.0
Sauteed Salmon with Dill Lemon Pesto , 3.75, 257.0, 23.0, 17.0, 67.0, 42.0
Crispy Noodle Cake with Shrimp and Snow Peas , 3.75, 554.0, 7.0, 25.0, 455.0, 81.0
Warm Berry Preserves , 5.0, 312.0, 2.0, 1.0, 19.0, 33.0
Southeast Asian Steak Salad , 4.375, 625.0, 21.0, 35.0, 615.0, 62.0
Summer Corn Chowder with Bacon , 4.375, 503.0, 14.0, 30.0, 260.0, 83.0
Champ , 4.375, 342.0, 6.0, 16.0, 27.0, 42.0
Cumin and Coriander Spiced Chick-Pea Salad , 4.375, 292.0, 9.0, 15.0, 502.0, 31.0
Lemony Strawberry-Rhubarb Cobbler , 5.0, 1866.0, 264.0, 78.0, 1943.0, 95.0
Grilled Butterflied Leg of Lamb and Vegetables with Lemon-Herb Dressing , 4.375, 907.0, 33.0, 85.0, 709.0, 42.0
Roast Beef Sandwiches with Blue Cheese Dressing , 4.375, 379.0, 24.0, 29.0, 324.0, 51.0
Chocolate and Prune Marquise with Armagnac Crème Anglaise , 5.0, 859.0, 13.0, 38.0, 484.0, 27.0
Mango Salsa , 4.375, 108.0, 2.0, 1.0, 4.0, 20.0
White Asparagus and Morel Sauté , 4.375, 141.0, 4.0, 12.0, 13.0, 48.0
Tomatillo-Avocado Dip , 3.75, 122.0, 2.0, 9.0, 15.0, 36.0
Cornmeal Crepes with Ricotta and Ham , 4.375, 567.0, 42.0, 30.0, 1118.0, 30.0
Korean-Style Short Ribs , 0.0, 1873.0, 29.0, 37.0, 526.0, 41.0
Pecan Torte with Strawberries and Cream , 4.375, 277.0, 6.0, 16.0, 108.0, 35.0
Duck-Fried Rice , 4.375, 728.0, 42.0, 33.0, 481.0, 52.0
Canton Ginger Kick , 5.0, 191.0, 0.0, 0.0, 38.0, 21.0
Duck Confit Hash , 4.375, 538.0, 23.0, 20.0, 367.0, 48.0
Chicken Long Rice , 3.125, 431.0, 24.0, 24.0, 946.0, 42.0
Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil , 5.0, 1082.0, 118.0, 54.0, 4204.0, 93.0
Ginger Garlic Green Beans , 4.375, 79.0, 3.0, 4.0, 233.0, 84.0
Clams in Garlic Sauce , 3.75, 233.0, 25.0, 10.0, 1078.0, 80.0
Cream of Artichoke and Jerusalem Artichoke Soup , 4.375, 257.0, 9.0, 13.0, 607.0, 89.0
Peach-Raspberry Bundles with Orange Custard Sauce , 5.0, 483.0, 7.0, 28.0, 172.0, 38.0
Coriander Walnut Filling , 4.375, 185.0, 9.0, 6.0, 690.0, 64.0
Sticky Rice with Mango , 5.0, 394.0, 5.0, 12.0, 105.0, 12.0
Roasted Beet Salad , 4.375, 200.0, 3.0, 13.0, 360.0, 25.0
Radicchio and Arugula Salad with Roasted Pepper Dressing and Burrata Crostini , 5.0, 371.0, 12.0, 32.0, 419.0, 18.0
Spicy Black Beans with Chorizo and Chipotle Cream , 4.375, 330.0, 15.0, 17.0, 240.0, 99.0
Mesclun Salad with Goat Cheese-Stuffed Figs Wrapped in Bacon , 4.375, 467.0, 14.0, 34.0, 764.0, 28.0
Lamb Bulgogi with Asian Pear Dipping Sauce , 5.0, 484.0, 18.0, 31.0, 2724.0, 11.0
Tangerine Souffles , 5.0, 540.0, 25.0, 34.0, 734.0, 57.0
Cheese Puffs Gougères , 5.0, 84.0, 2.0, 6.0, 146.0, 29.0
Orange-Balsamic Dressing , 3.75, 187.0, 0.0, 18.0, 4.0, 24.0
Roasted-Beet and Apple Relish , 2.5, 147.0, 2.0, 0.0, 413.0, 50.0
Shrimp and Avocado Salad with Grapefruit Vinaigrette , 4.375, 345.0, 11.0, 25.0, 340.0, 20.0
Mojo Verde , 4.375, 201.0, 1.0, 20.0, 163.0, 38.0
Blueberry Compote , 5.0, 179.0, 1.0, 0.0, 3.0, 92.0
Sesame Beef and Asparagus Stir-Fry , 3.75, 581.0, 36.0, 45.0, 111.0, 94.0
Rustic Plum Pie , 4.375, 302.0, 3.0, 11.0, 120.0, 17.0
Poisson Cru ("Tahitian Salad") , 3.75, 154.0, 19.0, 7.0, 330.0, 20.0
3-Ingredient Curried Chicken Thighs , 3.75, 939.0, 82.0, 62.0, 431.0, 90.0
Rhubarb Sorbet with Gingered Orange Compote , 1.25, 354.0, 2.0, 1.0, 62.0, 49.0
Farro and Tomato Salad With Fish-Sauce Vinaigrette , 4.375, 252.0, 10.0, 5.0, 1092.0, 40.0
Quince Compote , 4.375, 355.0, 1.0, 0.0, 14.0, 82.0
Corn and Winter Squash with Spinach and Bacon , 4.375, 293.0, 9.0, 14.0, 250.0, 56.0
Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce , 3.125, 118.0, 1.0, 9.0, 95.0, 72.0
Carrot Cupcakes with Ginger-Cream Cheese Icing , 4.375, 246.0, 2.0, 15.0, 220.0, 31.0
Papaya Salsa , 4.375, 59.0, 1.0, 0.0, 138.0, 78.0
Cannoli Cheesecake , 3.75, 223.0, 8.0, 14.0, 73.0, 43.0
Bubby's Granola , 2.5, 407.0, 10.0, 11.0, 23.0, 48.0
Baked Ham with Mustard and Marjoram , 4.375, 1161.0, 192.0, 13.0, 6267.0, 15.0
Hot Cranberry-Rum Toddy , 0.0, 236.0, 0.0, 0.0, 5.0, 81.0
Mixed Mushrooms Stroganoff , 3.125, 264.0, 12.0, 9.0, 333.0, 33.0
Cholay , 3.125, 215.0, 10.0, 6.0, 260.0, 16.0
Bourbon and Dark Rum Eggnog , 5.0, 317.0, 5.0, 23.0, 103.0, 73.0
Arizona Cheese Strata , 4.375, 536.0, 26.0, 33.0, 961.0, 39.0
Spiced Brisket with Leeks and Dried Apricots , 3.75, 940.0, 100.0, 38.0, 800.0, 50.0
Walnut-Streusel Sauce , 3.75, 356.0, 3.0, 20.0, 125.0, 79.0
Chicken Paprikas , 3.75, 463.0, 59.0, 20.0, 170.0, 36.0
New England Clam Chowder , 4.375, 924.0, 70.0, 68.0, 482.0, 33.0
Garlic Mashed Potatoes , 3.75, 206.0, 3.0, 9.0, 11.0, 50.0
Grape Leaves Stuffed with Rice and Raisins , 2.5, 69.0, 1.0, 2.0, 2.0, 50.0
Kashmiri Chai with Gin , 5.0, 213.0, 5.0, 6.0, 133.0, 17.0
Bow Thai Pasta with Shrimp , 4.375, 1157.0, 45.0, 72.0, 2999.0, 15.0
Roast Prime Ribs of Beef with Pink and Green Peppercorn Crust and Red-Wine Pan Sauce , 3.75, 1508.0, 14.0, 101.0, 499.0, 51.0
Cranberry-Orange Preserves , 4.375, 303.0, 1.0, 0.0, 46.0, 15.0
Skewered Scallops with Orange-Sesame Dipping Sauce , 4.375, 185.0, 10.0, 9.0, 394.0, 77.0
Vegetable and Tofu Red Curry , 4.375, 616.0, 42.0, 32.0, 1211.0, 28.0
Avocado and Tropical-Fruit Salsa , 4.375, 176.0, 2.0, 6.0, 10.0, 19.0
Devonshire Cream , 4.375, 170.0, 2.0, 14.0, 27.0, 22.0
Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel , 0.0, 706.0, 62.0, 30.0, 11670.0, 91.0
Frisée Salad with Lardons and Poached Eggs , 5.0, 269.0, 13.0, 22.0, 380.0, 84.0
Food Processor Pizza Dough , 3.75, 131.0, 7.0, 7.0, 797.0, 27.0
Apple Cheddar Bread Pudding , 3.75, 606.0, 21.0, 31.0, 785.0, 70.0
Avocado Salsa , 3.75, 245.0, 3.0, 21.0, 12.0, 20.0
Basil Pesto , 5.0, 85.0, 3.0, 6.0, 325.0, 29.0
Butternut Squash Lasagna Rolls , 4.375, 519.0, 32.0, 38.0, 1202.0, 64.0
Chicken Normande with Mashed Apples and Potatoes , 3.125, 1373.0, 133.0, 84.0, 571.0, 51.0
Mini Frozen Key Lime Pies , 5.0, 515.0, 9.0, 28.0, 515.0, 31.0
Stone Fruit Cobbler , 3.75, 852.0, 36.0, 66.0, 965.0, 44.0
Spiced Mixed Nuts , 3.75, 224.0, 6.0, 18.0, 204.0, 66.0
Sichuan-Pepper Oil , 0.0, 244.0, 0.0, 27.0, 0.0, 83.0
Homemade Ginger Ale , 4.375, 188.0, 1.0, 0.0, 62.0, 85.0
Banana Layer Cake , 5.0, 751.0, 107.0, 30.0, 4331.0, 100.0
Chicken and Dill Fricassée with Sour Cream Shortcakes , 4.375, 733.0, 51.0, 46.0, 2763.0, 30.0
Chocolate Souffles , 5.0, 460.0, 8.0, 35.0, 145.0, 52.0
Roast Magret Duck Breasts with Shaved Black Truffles , 4.375, 648.0, 38.0, 51.0, 1427.0, 97.0
Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) , 5.0, 120.0, 6.0, 8.0, 162.0, 20.0
Pop's No-Cook Barbecue Sauce , 3.75, 233.0, 3.0, 15.0, 1423.0, 50.0
Yu Bo's Shiitake Mushrooms with Scallions , 4.375, 238.0, 10.0, 17.0, 506.0, 95.0
Cajun-Style White Rice , 3.125, 234.0, 4.0, 0.0, 199.0, 96.0
Warm Green Bean Salad with Pine Nuts and Basil , 4.375, 125.0, 3.0, 10.0, 7.0, 89.0
Shredded Cabbage Salad With Pomegranate and Tomatoes , 4.375, 107.0, 2.0, 7.0, 260.0, 56.0
Cherry-Apricot Cream Cheese Tart , 2.5, 445.0, 6.0, 21.0, 163.0, 69.0
Braised Lamb Shanks with Dried Fruits , 3.75, 1417.0, 100.0, 101.0, 2111.0, 59.0
Chicken Soup with Avocado and Crispy Tortilla Strips , 4.375, 570.0, 9.0, 21.0, 374.0, 21.0
Herbed Garlic and Parmesan Croutons , 5.0, 254.0, 5.0, 16.0, 319.0, 32.0
Red Wine Beef Stew , 5.0, 894.0, 45.0, 65.0, 645.0, 52.0
Cheese-Stuffed Poblanos with Tomato Sauce , 4.375, 1685.0, 85.0, 135.0, 1476.0, 67.0
Asian Spinach Salad , 4.375, 321.0, 7.0, 25.0, 997.0, 86.0
Pan-Seared Scallops with Beurre Blanc Sauce , 4.375, 320.0, 12.0, 26.0, 377.0, 100.0
Rhubarb and Strawberry Compote with Fresh Mint , 5.0, 193.0, 2.0, 0.0, 7.0, 47.0
Spicy Baked Shrimp , 4.375, 347.0, 16.0, 28.0, 864.0, 97.0
Quick Aspic , 0.0, 180.0, 29.0, 6.0, 131.0, 29.0
Five-Spice Duck with Butternut Squash Ravioli and Broccoli Rabe , 0.0, 5090.0, 61.0, 219.0, 2253.0, 76.0
Guacamole , 4.375, 172.0, 2.0, 15.0, 9.0, 71.0
Cranberry Pear Hazelnut Financier , 3.75, 2899.0, 392.0, 126.0, 1725.0, 75.0
Frisée and Watercress Salad with Jícama and Oranges , 3.75, 276.0, 2.0, 27.0, 321.0, 69.0
Ginger Whipped Cream , 3.75, 223.0, 1.0, 17.0, 31.0, 63.0
Mexican White Rice , 3.75, 225.0, 4.0, 5.0, 491.0, 29.0
Spicy Curried Mussels , 4.375, 627.0, 51.0, 31.0, 852.0, 77.0
Chile-Rubbed Turkey , 1.25, 1307.0, 145.0, 75.0, 1456.0, 55.0
Cranberry-Teriyaki Glaze , 4.375, 171.0, 2.0, 7.0, 1176.0, 26.0
Lemon-Herb Mayonnaise , 0.0, 404.0, 0.0, 45.0, 335.0, 87.0
Gingered Mint Pesto , 1.875, 667.0, 61.0, 28.0, 404.0, 49.0
Seared Calamari with Basil , 4.375, 776.0, 67.0, 53.0, 800.0, 62.0
Apricot and Walnut Varenikis , 3.125, 329.0, 3.0, 19.0, 100.0, 26.0
Pastry Cream , 1.25, 206.0, 5.0, 9.0, 43.0, 96.0
Marinated Vegetables , 3.75, 305.0, 6.0, 20.0, 449.0, 19.0
Sauteed Trout with Pecans , 5.0, 553.0, 48.0, 38.0, 97225.0, 29.0
Chocolate-Coconut Pound Cake , 4.375, 471.0, 7.0, 24.0, 342.0, 54.0
Peach-Amaretto Sundaes , 4.375, 319.0, 4.0, 11.0, 110.0, 19.0
